customer_id,customer_name,city,state,region,customer_segment,signup_date,age_group
CUST01020,Customer_1020,Surat,Gujarat,West,New,2022-06-02,36-45
CUST01021,Customer_1021,Mumbai,Maharashtra,West,Regular,2022-04-26,26-35
CUST01022,Customer_1022,Patna,Bihar,East,New,2022-06-02,26-35
CUST01023,Customer_1023,Chennai,Tamil Nadu,South,VIP,2022-05-28,36-45
CUST01024,Customer_1024,Surat,Gujarat,West,VIP,2022-12-27,26-35
CUST01025,Customer_1025,Lucknow,Uttar Pradesh,North,VIP,2022-04-17,18-25
CUST01026,Customer_1026,Patna,Bihar,East,Regular,2022-12-20,26-35
CUST01027,Customer_1027,Pune,Maharashtra,West,Premium,2022-12-27,46-55
CUST01028,Customer_1028,Pune,Maharashtra,West,Premium,2022-09-08,36-45
CUST01029,Customer_1029,Indore,Madhya Pradesh,Central,Regular,2022-06-12,36-45
CUST01030,Customer_1030,Hyderabad,Telangana,South,Premium,2022-09-03,36-45
CUST01031,Customer_1031,Delhi,Delhi,North,New,2022-06-28,18-25
CUST01032,Customer_1032,Surat,Gujarat,West,Regular,2022-10-14,26-35
CUST01033,Customer_1033,Indore,Madhya Pradesh,Central,New,2022-05-21,36-45
CUST01034,Customer_1034,Nagpur,Maharashtra,West,New,2022-05-28,18-25
CUST01035,Customer_1035,Lucknow,Uttar Pradesh,North,New,2022-03-04,26-35
CUST01036,Customer_1036,Hyderabad,Telangana,South,Regular,2022-10-21,26-35
CUST01037,Customer_1037,Delhi,Delhi,North,Regular,2022-12-13,26-35
CUST01038,Customer_1038,Indore,Madhya Pradesh,Central,Premium,2022-10-06,55+
CUST01039,Customer_1039,Bhopal,Madhya Pradesh,Central,New,2022-07-14,18-25
CUST01040,Customer_1040,Chennai,Tamil Nadu,South,Regular,2022-07-22,26-35
CUST01041,Customer_1041,Nagpur,Maharashtra,West,Regular,2022-06-26,18-25
CUST01042,Customer_1042,Lucknow,Uttar Pradesh,North,Premium,2022-03-16,55+
CUST01043,Customer_1043,Surat,Gujarat,West,Regular,2022-05-29,18-25
CUST01044,Customer_1044,Bhopal,Madhya Pradesh,Central,Regular,2022-01-22,26-35
CUST01045,Customer_1045,Delhi,Delhi,North,Premium,2022-05-28,36-45
CUST01046,Customer_1046,Bhopal,Madhya Pradesh,Central,Regular,2023-01-01,36-45
CUST01047,Customer_1047,Surat,Gujarat,West,New,2022-02-10,26-35
CUST01048,Customer_1048,Bhopal,Madhya Pradesh,Central,New,2022-06-27,26-35
CUST01049,Customer_1049,Mumbai,Maharashtra,West,Premium,2022-08-15,26-35
CUST01050,Customer_1050,Kolkata,West Bengal,East,New,2022-12-02,26-35
CUST01051,Customer_1051,Jaipur,Rajasthan,North,Premium,2022-05-12,26-35
CUST01052,Customer_1052,Pune,Maharashtra,West,Regular,2022-09-03,26-35
CUST01053,Customer_1053,Lucknow,Uttar Pradesh,North,VIP,2022-04-20,26-35
CUST01054,Customer_1054,Kolkata,West Bengal,East,Premium,2022-04-14,26-35
CUST01055,Customer_1055,Delhi,Delhi,North,VIP,2022-10-03,36-45
CUST01056,Customer_1056,Jaipur,Rajasthan,North,Regular,2022-05-19,55+
CUST01057,Customer_1057,Lucknow,Uttar Pradesh,North,Premium,2022-10-15,36-45
CUST01058,Customer_1058,Kolkata,West Bengal,East,Regular,2022-12-23,18-25
CUST01059,Customer_1059,Mumbai,Maharashtra,West,Regular,2022-05-20,18-25
CUST01060,Customer_1060,Nagpur,Maharashtra,West,Regular,2022-03-12,55+
CUST01061,Customer_1061,Pune,Maharashtra,West,Premium,2022-02-25,26-35
CUST01062,Customer_1062,Nagpur,Maharashtra,West,VIP,2022-11-12,18-25
CUST01063,Customer_1063,Ahmedabad,Gujarat,West,Premium,2022-10-28,36-45
CUST01064,Customer_1064,Delhi,Delhi,North,Regular,2022-05-03,36-45
CUST01065,Customer_1065,Pune,Maharashtra,West,Regular,2022-05-05,36-45
CUST01066,Customer_1066,Kolkata,West Bengal,East,Premium,2022-01-26,26-35
CUST01067,Customer_1067,Lucknow,Uttar Pradesh,North,New,2022-12-09,18-25
CUST01068,Customer_1068,Patna,Bihar,East,New,2022-09-29,55+
CUST01069,Customer_1069,Nagpur,Maharashtra,West,Regular,2022-04-26,26-35
CUST01070,Customer_1070,Ahmedabad,Gujarat,West,New,2022-11-23,36-45
CUST01071,Customer_1071,Indore,Madhya Pradesh,Central,New,2022-04-30,36-45
CUST01072,Customer_1072,Bangalore,Karnataka,South,New,2022-01-27,36-45
CUST01073,Customer_1073,Pune,Maharashtra,West,New,2022-02-21,26-35
CUST01074,Customer_1074,Bangalore,Karnataka,South,New,2022-07-31,26-35
CUST01075,Customer_1075,Indore,Madhya Pradesh,Central,VIP,2022-06-19,36-45
CUST01076,Customer_1076,Jaipur,Rajasthan,North,Regular,2022-08-30,46-55
CUST01077,Customer_1077,Lucknow,Uttar Pradesh,North,Regular,2022-02-21,46-55
CUST01078,Customer_1078,Chennai,Tamil Nadu,South,Regular,2022-12-15,18-25
CUST01079,Customer_1079,Surat,Gujarat,West,New,2022-03-12,18-25
CUST01080,Customer_1080,Bhopal,Madhya Pradesh,Central,VIP,2022-01-03,46-55
CUST01081,Customer_1081,Patna,Bihar,East,Premium,2022-10-09,36-45
CUST01082,Customer_1082,Jaipur,Rajasthan,North,New,2022-03-22,46-55
CUST01083,Customer_1083,Bhopal,Madhya Pradesh,Central,Regular,2022-07-28,26-35
CUST01084,Customer_1084,Ahmedabad,Gujarat,West,Premium,2022-12-01,36-45
CUST01085,Customer_1085,Ahmedabad,Gujarat,West,VIP,2022-09-01,36-45
CUST01086,Customer_1086,Pune,Maharashtra,West,Regular,2022-09-02,36-45
CUST01087,Customer_1087,Nagpur,Maharashtra,West,Regular,2022-11-30,26-35
CUST01088,Customer_1088,Indore,Madhya Pradesh,Central,New,2022-04-13,18-25
CUST01089,Customer_1089,Surat,Gujarat,West,VIP,2022-05-28,36-45
CUST01090,Customer_1090,Chennai,Tamil Nadu,South,New,2022-06-14,26-35
CUST01091,Customer_1091,Kolkata,West Bengal,East,VIP,2022-05-27,26-35
CUST01092,Customer_1092,Nagpur,Maharashtra,West,Regular,2022-11-27,55+
CUST01093,Customer_1093,Hyderabad,Telangana,South,Regular,2022-01-31,26-35
CUST01094,Customer_1094,Nagpur,Maharashtra,West,Regular,2022-02-15,46-55
CUST01095,Customer_1095,Patna,Bihar,East,New,2022-11-30,18-25
CUST01096,Customer_1096,Delhi,Delhi,North,New,2022-10-21,36-45
CUST01097,Customer_1097,Chennai,Tamil Nadu,South,New,2022-04-29,55+
CUST01098,Customer_1098,Patna,Bihar,East,New,2022-10-01,18-25
CUST01099,Customer_1099,Ahmedabad,Gujarat,West,Premium,2022-01-20,18-25
CUST01100,Customer_1100,Hyderabad,Telangana,South,Regular,2022-03-31,26-35
CUST01101,Customer_1101,Bhopal,Madhya Pradesh,Central,New,2022-08-02,18-25
CUST01102,Customer_1102,Ahmedabad,Gujarat,West,VIP,2022-04-01,36-45
CUST01103,Customer_1103,Surat,Gujarat,West,Premium,2022-01-19,46-55
CUST01104,Customer_1104,Surat,Gujarat,West,VIP,2022-07-23,26-35
CUST01105,Customer_1105,Lucknow,Uttar Pradesh,North,VIP,2022-09-11,26-35
CUST01106,Customer_1106,Pune,Maharashtra,West,New,2022-04-06,26-35
CUST01107,Customer_1107,Kolkata,West Bengal,East,Regular,2022-05-29,36-45
CUST01108,Customer_1108,Mumbai,Maharashtra,West,Premium,2022-01-20,18-25
CUST01109,Customer_1109,Ahmedabad,Gujarat,West,Regular,2022-01-05,36-45
CUST01110,Customer_1110,Nagpur,Maharashtra,West,New,2022-06-02,36-45
CUST01111,Customer_1111,Kolkata,West Bengal,East,Premium,2022-10-18,36-45
CUST01112,Customer_1112,Bangalore,Karnataka,South,New,2022-11-05,26-35
CUST01113,Customer_1113,Ahmedabad,Gujarat,West,New,2022-02-24,36-45
CUST01114,Customer_1114,Hyderabad,Telangana,South,Regular,2022-06-21,18-25
CUST01115,Customer_1115,Kolkata,West Bengal,East,Regular,2022-05-26,18-25
CUST01116,Customer_1116,Bhopal,Madhya Pradesh,Central,Regular,2022-08-21,46-55
CUST01117,Customer_1117,Chennai,Tamil Nadu,South,New,2022-11-25,36-45
CUST01118,Customer_1118,Kolkata,West Bengal,East,Premium,2022-10-06,18-25
CUST01119,Customer_1119,Chennai,Tamil Nadu,South,New,2022-09-26,26-35
CUST01120,Customer_1120,Patna,Bihar,East,New,2022-09-10,26-35
CUST01121,Customer_1121,Surat,Gujarat,West,Premium,2022-03-10,26-35
CUST01122,Customer_1122,Indore,Madhya Pradesh,Central,VIP,2022-09-16,26-35
CUST01123,Customer_1123,Patna,Bihar,East,Premium,2022-08-28,18-25
CUST01124,Customer_1124,Chennai,Tamil Nadu,South,Premium,2022-05-20,26-35
CUST01125,Customer_1125,Jaipur,Rajasthan,North,Regular,2022-04-09,36-45
CUST01126,Customer_1126,Mumbai,Maharashtra,West,Regular,2022-02-27,36-45
CUST01127,Customer_1127,Jaipur,Rajasthan,North,New,2022-06-19,36-45
CUST01128,Customer_1128,Hyderabad,Telangana,South,Regular,2022-03-25,18-25
CUST01129,Customer_1129,Delhi,Delhi,North,Regular,2022-08-23,55+
CUST01130,Customer_1130,Hyderabad,Telangana,South,New,2022-11-28,46-55
CUST01131,Customer_1131,Indore,Madhya Pradesh,Central,Premium,2022-05-12,46-55
CUST01132,Customer_1132,Pune,Maharashtra,West,Regular,2022-04-06,46-55
CUST01133,Customer_1133,Ahmedabad,Gujarat,West,New,2022-01-08,46-55
CUST01134,Customer_1134,Jaipur,Rajasthan,North,New,2022-06-22,26-35
CUST01135,Customer_1135,Bhopal,Madhya Pradesh,Central,Regular,2022-06-01,26-35
CUST01136,Customer_1136,Hyderabad,Telangana,South,New,2022-10-18,36-45
CUST01137,Customer_1137,Indore,Madhya Pradesh,Central,Premium,2022-12-12,36-45
CUST01138,Customer_1138,Ahmedabad,Gujarat,West,Regular,2022-04-09,36-45
CUST01139,Customer_1139,Lucknow,Uttar Pradesh,North,Regular,2022-03-31,26-35
CUST01140,Customer_1140,Indore,Madhya Pradesh,Central,Regular,2022-11-09,18-25
CUST01141,Customer_1141,Ahmedabad,Gujarat,West,Premium,2022-11-24,26-35
CUST01142,Customer_1142,Ahmedabad,Gujarat,West,Regular,2022-07-27,46-55
CUST01143,Customer_1143,Bhopal,Madhya Pradesh,Central,Regular,2022-08-07,36-45
CUST01144,Customer_1144,Mumbai,Maharashtra,West,Regular,2022-09-21,26-35
CUST01145,Customer_1145,Delhi,Delhi,North,New,2022-06-17,26-35
CUST01146,Customer_1146,Chennai,Tamil Nadu,South,Premium,2022-02-14,26-35
CUST01147,Customer_1147,Hyderabad,Telangana,South,Premium,2022-07-25,46-55
CUST01148,Customer_1148,Pune,Maharashtra,West,Regular,2022-12-09,36-45
CUST01149,Customer_1149,Indore,Madhya Pradesh,Central,Premium,2022-02-18,36-45
CUST01150,Customer_1150,Hyderabad,Telangana,South,Premium,2022-04-05,26-35
CUST01151,Customer_1151,Chennai,Tamil Nadu,South,Premium,2022-03-13,36-45
CUST01152,Customer_1152,Lucknow,Uttar Pradesh,North,Premium,2022-09-02,26-35
CUST01153,Customer_1153,Surat,Gujarat,West,Regular,2022-06-15,36-45
CUST01154,Customer_1154,Kolkata,West Bengal,East,Regular,2022-05-08,26-35
CUST01155,Customer_1155,Ahmedabad,Gujarat,West,Regular,2022-01-04,26-35
CUST01156,Customer_1156,Jaipur,Rajasthan,North,Premium,2022-05-14,36-45
CUST01157,Customer_1157,Jaipur,Rajasthan,North,New,2022-07-16,46-55
CUST01158,Customer_1158,Kolkata,West Bengal,East,Premium,2022-05-01,18-25
CUST01159,Customer_1159,Pune,Maharashtra,West,Premium,2022-08-17,46-55
CUST01160,Customer_1160,Indore,Madhya Pradesh,Central,New,2022-05-17,26-35
CUST01161,Customer_1161,Jaipur,Rajasthan,North,Premium,2022-06-18,26-35
CUST01162,Customer_1162,Kolkata,West Bengal,East,New,2022-06-04,18-25
CUST01163,Customer_1163,Kolkata,West Bengal,East,Regular,2022-10-26,26-35
CUST01164,Customer_1164,Indore,Madhya Pradesh,Central,Premium,2022-10-21,26-35
CUST01165,Customer_1165,Ahmedabad,Gujarat,West,New,2022-01-06,18-25
CUST01166,Customer_1166,Chennai,Tamil Nadu,South,Premium,2022-05-14,26-35
CUST01167,Customer_1167,Chennai,Tamil Nadu,South,Premium,2022-12-01,46-55
CUST01168,Customer_1168,Chennai,Tamil Nadu,South,Regular,2022-07-04,18-25
CUST01169,Customer_1169,Hyderabad,Telangana,South,New,2022-12-21,36-45
CUST01170,Customer_1170,Delhi,Delhi,North,New,2022-05-01,26-35
CUST01171,Customer_1171,Indore,Madhya Pradesh,Central,Regular,2022-02-01,36-45
CUST01172,Customer_1172,Hyderabad,Telangana,South,VIP,2022-12-08,26-35
CUST01173,Customer_1173,Kolkata,West Bengal,East,Regular,2022-03-02,18-25
CUST01174,Customer_1174,Delhi,Delhi,North,New,2022-08-27,18-25
CUST01175,Customer_1175,Indore,Madhya Pradesh,Central,Regular,2022-06-07,18-25
CUST01176,Customer_1176,Jaipur,Rajasthan,North,Regular,2022-03-23,18-25
CUST01177,Customer_1177,Bhopal,Madhya Pradesh,Central,Premium,2022-07-27,36-45
CUST01178,Customer_1178,Indore,Madhya Pradesh,Central,New,2022-12-18,46-55
CUST01179,Customer_1179,Bangalore,Karnataka,South,Premium,2022-09-15,46-55
CUST01180,Customer_1180,Hyderabad,Telangana,South,Regular,2022-12-27,36-45
CUST01181,Customer_1181,Hyderabad,Telangana,South,VIP,2022-06-09,18-25
CUST01182,Customer_1182,Indore,Madhya Pradesh,Central,Regular,2022-12-20,26-35
CUST01183,Customer_1183,Ahmedabad,Gujarat,West,Regular,2022-03-02,26-35
CUST01184,Customer_1184,Chennai,Tamil Nadu,South,VIP,2022-11-24,26-35
CUST01185,Customer_1185,Indore,Madhya Pradesh,Central,New,2022-06-01,26-35
CUST01186,Customer_1186,Surat,Gujarat,West,VIP,2022-07-08,26-35
CUST01187,Customer_1187,Bhopal,Madhya Pradesh,Central,Regular,2022-11-11,26-35
CUST01188,Customer_1188,Jaipur,Rajasthan,North,New,2022-04-24,26-35
CUST01189,Customer_1189,Surat,Gujarat,West,Regular,2022-04-23,46-55
CUST01190,Customer_1190,Chennai,Tamil Nadu,South,Premium,2022-03-10,36-45
CUST01191,Customer_1191,Delhi,Delhi,North,New,2022-09-02,26-35
CUST01192,Customer_1192,Nagpur,Maharashtra,West,Regular,2022-03-20,46-55
CUST01193,Customer_1193,Hyderabad,Telangana,South,Regular,2022-08-21,55+
CUST01194,Customer_1194,Chennai,Tamil Nadu,South,Regular,2022-11-07,26-35
CUST01195,Customer_1195,Hyderabad,Telangana,South,New,2022-07-11,26-35
CUST01196,Customer_1196,Kolkata,West Bengal,East,Premium,2022-08-01,26-35
CUST01197,Customer_1197,Bangalore,Karnataka,South,VIP,2022-12-26,46-55
CUST01198,Customer_1198,Chennai,Tamil Nadu,South,VIP,2022-10-09,46-55
CUST01199,Customer_1199,Mumbai,Maharashtra,West,Premium,2022-08-30,18-25
CUST01200,Customer_1200,Indore,Madhya Pradesh,Central,New,2022-10-03,26-35
CUST01201,Customer_1201,Jaipur,Rajasthan,North,Premium,2022-12-07,36-45
CUST01202,Customer_1202,Bangalore,Karnataka,South,New,2022-04-22,26-35
CUST01203,Customer_1203,Chennai,Tamil Nadu,South,New,2022-05-07,18-25
CUST01204,Customer_1204,Mumbai,Maharashtra,West,Regular,2022-12-15,46-55
CUST01205,Customer_1205,Mumbai,Maharashtra,West,Regular,2022-11-02,36-45
CUST01206,Customer_1206,Jaipur,Rajasthan,North,Premium,2022-02-11,46-55
CUST01207,Customer_1207,Chennai,Tamil Nadu,South,Regular,2022-09-27,46-55
CUST01208,Customer_1208,Indore,Madhya Pradesh,Central,Regular,2022-08-17,36-45
CUST01209,Customer_1209,Bangalore,Karnataka,South,New,2022-09-28,26-35
CUST01210,Customer_1210,Lucknow,Uttar Pradesh,North,VIP,2022-12-27,36-45
CUST01211,Customer_1211,Nagpur,Maharashtra,West,Regular,2022-07-05,18-25
CUST01212,Customer_1212,Bhopal,Madhya Pradesh,Central,Regular,2022-02-09,36-45
CUST01213,Customer_1213,Ahmedabad,Gujarat,West,New,2022-10-16,18-25
CUST01214,Customer_1214,Delhi,Delhi,North,Premium,2022-02-27,36-45
CUST01215,Customer_1215,Nagpur,Maharashtra,West,Regular,2022-02-01,26-35
CUST01216,Customer_1216,Mumbai,Maharashtra,West,New,2022-10-08,18-25
CUST01217,Customer_1217,Surat,Gujarat,West,New,2022-09-16,18-25
CUST01218,Customer_1218,Chennai,Tamil Nadu,South,Regular,2022-04-14,18-25
CUST01219,Customer_1219,Ahmedabad,Gujarat,West,Regular,2022-10-21,36-45
CUST01220,Customer_1220,Ahmedabad,Gujarat,West,New,2022-10-02,36-45
CUST01221,Customer_1221,Ahmedabad,Gujarat,West,VIP,2022-03-18,26-35
CUST01222,Customer_1222,Kolkata,West Bengal,East,New,2022-03-26,18-25
CUST01223,Customer_1223,Bangalore,Karnataka,South,Regular,2022-06-17,18-25
CUST01224,Customer_1224,Mumbai,Maharashtra,West,VIP,2022-09-24,18-25
CUST01225,Customer_1225,Chennai,Tamil Nadu,South,Regular,2022-08-15,18-25
CUST01226,Customer_1226,Nagpur,Maharashtra,West,Regular,2022-03-01,46-55
CUST01227,Customer_1227,Ahmedabad,Gujarat,West,Regular,2022-12-15,26-35
CUST01228,Customer_1228,Delhi,Delhi,North,New,2022-04-16,26-35
CUST01229,Customer_1229,Nagpur,Maharashtra,West,VIP,2022-10-26,18-25
CUST01230,Customer_1230,Delhi,Delhi,North,Regular,2022-09-08,26-35
CUST01231,Customer_1231,Pune,Maharashtra,West,Premium,2022-02-16,26-35
CUST01232,Customer_1232,Ahmedabad,Gujarat,West,New,2022-09-19,36-45
CUST01233,Customer_1233,Delhi,Delhi,North,New,2022-08-17,26-35
CUST01234,Customer_1234,Surat,Gujarat,West,New,2022-01-29,18-25
CUST01235,Customer_1235,Lucknow,Uttar Pradesh,North,Regular,2022-08-21,26-35
CUST01236,Customer_1236,Lucknow,Uttar Pradesh,North,Regular,2022-03-09,26-35
CUST01237,Customer_1237,Mumbai,Maharashtra,West,Premium,2022-09-20,26-35
CUST01238,Customer_1238,Bangalore,Karnataka,South,Regular,2022-08-01,55+
CUST01239,Customer_1239,Bangalore,Karnataka,South,VIP,2022-08-22,36-45
CUST01240,Customer_1240,Bhopal,Madhya Pradesh,Central,New,2022-10-16,36-45
CUST01241,Customer_1241,Surat,Gujarat,West,Premium,2022-01-30,26-35
CUST01242,Customer_1242,Chennai,Tamil Nadu,South,Premium,2022-10-14,26-35
CUST01243,Customer_1243,Delhi,Delhi,North,Premium,2022-08-25,26-35
CUST01244,Customer_1244,Hyderabad,Telangana,South,Premium,2022-12-11,36-45
CUST01245,Customer_1245,Delhi,Delhi,North,Premium,2022-06-07,36-45
CUST01246,Customer_1246,Jaipur,Rajasthan,North,Regular,2022-01-12,18-25
CUST01247,Customer_1247,Bhopal,Madhya Pradesh,Central,New,2022-07-22,26-35
CUST01248,Customer_1248,Pune,Maharashtra,West,New,2022-05-11,26-35
CUST01249,Customer_1249,Surat,Gujarat,West,VIP,2022-01-02,46-55
CUST01250,Customer_1250,Surat,Gujarat,West,Regular,2022-04-22,36-45
CUST01251,Customer_1251,Bhopal,Madhya Pradesh,Central,Premium,2022-10-24,26-35
CUST01252,Customer_1252,Surat,Gujarat,West,Regular,2022-02-07,18-25
CUST01253,Customer_1253,Hyderabad,Telangana,South,New,2022-01-24,36-45
CUST01254,Customer_1254,Bhopal,Madhya Pradesh,Central,New,2022-08-05,18-25
CUST01255,Customer_1255,Jaipur,Rajasthan,North,Regular,2022-06-26,26-35
CUST01256,Customer_1256,Pune,Maharashtra,West,Regular,2022-12-25,18-25
CUST01257,Customer_1257,Ahmedabad,Gujarat,West,New,2022-02-02,36-45
CUST01258,Customer_1258,Patna,Bihar,East,Regular,2022-10-05,26-35
CUST01259,Customer_1259,Ahmedabad,Gujarat,West,New,2022-01-31,26-35
CUST01260,Customer_1260,Chennai,Tamil Nadu,South,Regular,2022-02-05,46-55
CUST01261,Customer_1261,Nagpur,Maharashtra,West,New,2022-08-30,26-35
CUST01262,Customer_1262,Surat,Gujarat,West,Premium,2022-01-17,26-35
CUST01263,Customer_1263,Pune,Maharashtra,West,Regular,2022-05-27,26-35
CUST01264,Customer_1264,Chennai,Tamil Nadu,South,Regular,2022-07-29,18-25
CUST01265,Customer_1265,Surat,Gujarat,West,New,2022-04-03,36-45
CUST01266,Customer_1266,Surat,Gujarat,West,New,2022-03-11,18-25
CUST01267,Customer_1267,Mumbai,Maharashtra,West,Regular,2022-11-25,26-35
CUST01268,Customer_1268,Surat,Gujarat,West,Regular,2022-11-27,36-45
CUST01269,Customer_1269,Indore,Madhya Pradesh,Central,Regular,2022-08-04,36-45
CUST01270,Customer_1270,Delhi,Delhi,North,New,2022-07-11,36-45
CUST01271,Customer_1271,Bhopal,Madhya Pradesh,Central,Regular,2022-07-15,26-35
CUST01272,Customer_1272,Hyderabad,Telangana,South,Premium,2022-08-18,18-25
CUST01273,Customer_1273,Lucknow,Uttar Pradesh,North,Premium,2022-07-13,36-45
CUST01274,Customer_1274,Hyderabad,Telangana,South,New,2022-07-12,26-35
CUST01275,Customer_1275,Chennai,Tamil Nadu,South,Regular,2022-02-11,46-55
CUST01276,Customer_1276,Lucknow,Uttar Pradesh,North,New,2022-12-16,46-55
CUST01277,Customer_1277,Delhi,Delhi,North,New,2022-12-05,46-55
CUST01278,Customer_1278,Bangalore,Karnataka,South,VIP,2022-10-04,26-35
CUST01279,Customer_1279,Hyderabad,Telangana,South,New,2022-03-10,26-35
CUST01280,Customer_1280,Bangalore,Karnataka,South,Regular,2022-12-01,36-45
CUST01281,Customer_1281,Jaipur,Rajasthan,North,Regular,2022-06-28,26-35
CUST01282,Customer_1282,Delhi,Delhi,North,Premium,2022-03-02,18-25
CUST01283,Customer_1283,Bangalore,Karnataka,South,Regular,2022-04-02,46-55
CUST01284,Customer_1284,Mumbai,Maharashtra,West,New,2022-10-03,46-55
CUST01285,Customer_1285,Pune,Maharashtra,West,Regular,2022-07-21,26-35
CUST01286,Customer_1286,Ahmedabad,Gujarat,West,Regular,2022-09-28,18-25
CUST01287,Customer_1287,Indore,Madhya Pradesh,Central,New,2022-03-07,26-35
CUST01288,Customer_1288,Surat,Gujarat,West,Regular,2022-04-25,46-55
CUST01289,Customer_1289,Ahmedabad,Gujarat,West,New,2022-01-02,46-55
CUST01290,Customer_1290,Chennai,Tamil Nadu,South,New,2022-01-12,26-35
CUST01291,Customer_1291,Mumbai,Maharashtra,West,Regular,2022-06-02,18-25
CUST01292,Customer_1292,Hyderabad,Telangana,South,New,2022-08-26,46-55
CUST01293,Customer_1293,Chennai,Tamil Nadu,South,Regular,2022-12-11,26-35
CUST01294,Customer_1294,Indore,Madhya Pradesh,Central,Regular,2022-10-06,26-35
CUST01295,Customer_1295,Chennai,Tamil Nadu,South,Premium,2022-08-06,55+
CUST01296,Customer_1296,Indore,Madhya Pradesh,Central,New,2022-09-30,18-25
CUST01297,Customer_1297,Nagpur,Maharashtra,West,New,2022-07-14,36-45
CUST01298,Customer_1298,Ahmedabad,Gujarat,West,New,2022-04-28,18-25
CUST01299,Customer_1299,Delhi,Delhi,North,Regular,2022-05-07,26-35
CUST01300,Customer_1300,Lucknow,Uttar Pradesh,North,Premium,2022-08-24,46-55
CUST01301,Customer_1301,Hyderabad,Telangana,South,New,2022-06-27,26-35
CUST01302,Customer_1302,Patna,Bihar,East,VIP,2022-03-21,55+
CUST01303,Customer_1303,Chennai,Tamil Nadu,South,New,2022-05-22,36-45
CUST01304,Customer_1304,Bhopal,Madhya Pradesh,Central,Regular,2022-04-07,26-35
CUST01305,Customer_1305,Bhopal,Madhya Pradesh,Central,Premium,2022-02-27,26-35
CUST01306,Customer_1306,Lucknow,Uttar Pradesh,North,Premium,2022-01-17,26-35
CUST01307,Customer_1307,Surat,Gujarat,West,Premium,2022-12-05,26-35
CUST01308,Customer_1308,Lucknow,Uttar Pradesh,North,Premium,2022-08-03,18-25
CUST01309,Customer_1309,Bhopal,Madhya Pradesh,Central,Regular,2022-11-11,26-35
CUST01310,Customer_1310,Patna,Bihar,East,Premium,2022-01-09,26-35
CUST01311,Customer_1311,Hyderabad,Telangana,South,New,2022-05-04,36-45
CUST01312,Customer_1312,Pune,Maharashtra,West,Premium,2022-04-16,36-45
CUST01313,Customer_1313,Delhi,Delhi,North,Regular,2022-02-04,36-45
CUST01314,Customer_1314,Jaipur,Rajasthan,North,Premium,2022-02-21,18-25
CUST01315,Customer_1315,Hyderabad,Telangana,South,Regular,2022-11-01,26-35
CUST01316,Customer_1316,Lucknow,Uttar Pradesh,North,Regular,2022-01-18,36-45
CUST01317,Customer_1317,Bangalore,Karnataka,South,Regular,2022-08-17,26-35
CUST01318,Customer_1318,Patna,Bihar,East,Premium,2022-11-03,18-25
CUST01319,Customer_1319,Chennai,Tamil Nadu,South,New,2022-12-11,46-55
CUST01320,Customer_1320,Nagpur,Maharashtra,West,New,2022-12-27,36-45
CUST01321,Customer_1321,Bangalore,Karnataka,South,New,2022-01-25,26-35
CUST01322,Customer_1322,Delhi,Delhi,North,New,2022-05-06,18-25
CUST01323,Customer_1323,Mumbai,Maharashtra,West,Premium,2022-01-23,36-45
CUST01324,Customer_1324,Bangalore,Karnataka,South,New,2022-07-25,36-45
CUST01325,Customer_1325,Bhopal,Madhya Pradesh,Central,VIP,2022-08-13,36-45
CUST01326,Customer_1326,Chennai,Tamil Nadu,South,Regular,2022-04-30,36-45
CUST01327,Customer_1327,Surat,Gujarat,West,New,2022-10-04,46-55
CUST01328,Customer_1328,Indore,Madhya Pradesh,Central,Premium,2022-04-22,26-35
CUST01329,Customer_1329,Nagpur,Maharashtra,West,Regular,2022-01-29,18-25
CUST01330,Customer_1330,Surat,Gujarat,West,Regular,2022-03-13,36-45
CUST01331,Customer_1331,Patna,Bihar,East,Regular,2022-09-15,36-45
CUST01332,Customer_1332,Chennai,Tamil Nadu,South,Premium,2022-05-29,36-45
CUST01333,Customer_1333,Ahmedabad,Gujarat,West,New,2022-04-30,18-25
CUST01334,Customer_1334,Delhi,Delhi,North,VIP,2022-10-22,18-25
CUST01335,Customer_1335,Ahmedabad,Gujarat,West,VIP,2022-06-13,46-55
CUST01336,Customer_1336,Indore,Madhya Pradesh,Central,Regular,2022-10-23,36-45
CUST01337,Customer_1337,Chennai,Tamil Nadu,South,New,2022-11-03,46-55
CUST01338,Customer_1338,Indore,Madhya Pradesh,Central,Regular,2022-12-11,36-45
CUST01339,Customer_1339,Pune,Maharashtra,West,New,2022-06-14,36-45
CUST01340,Customer_1340,Chennai,Tamil Nadu,South,New,2022-05-02,36-45
CUST01341,Customer_1341,Jaipur,Rajasthan,North,New,2022-06-04,46-55
CUST01342,Customer_1342,Jaipur,Rajasthan,North,Regular,2022-03-15,36-45
CUST01343,Customer_1343,Ahmedabad,Gujarat,West,Premium,2022-12-05,36-45
CUST01344,Customer_1344,Ahmedabad,Gujarat,West,Premium,2022-09-24,18-25
CUST01345,Customer_1345,Delhi,Delhi,North,Premium,2022-04-24,26-35
CUST01346,Customer_1346,Surat,Gujarat,West,Regular,2022-07-31,36-45
CUST01347,Customer_1347,Mumbai,Maharashtra,West,Regular,2022-06-03,26-35
CUST01348,Customer_1348,Patna,Bihar,East,Regular,2022-05-21,26-35
CUST01349,Customer_1349,Pune,Maharashtra,West,VIP,2022-02-01,26-35
