order_id,customer_id,order_date,category,sub_category,product_name,quantity,unit_price,discount,revenue,payment_method,order_status,city,state,region
ORD000779,CUST00174,03-01-2024,Clothing,Men Wear,Men Wear Product 1,5,493.07,0.23,1898.3,Credit Card,Delivered,Delhi,Delhi,North
ORD000976,CUST00212,03-01-2024,Sports,Yoga,Yoga Product 30,5,11565.65,0.1,52045.4,Credit Card,Delivered,Chennai,Tamil Nadu,South
ORD008639,CUST01940,04-01-2024,Books,Comics,Comics Product 1,5,565.67,0.23,2177.85,Debit Card,Delivered,Bangalore,Karnataka,South
ORD008440,CUST01896,04-01-2024,Clothing,Women Wear,Women Wear Product 75,3,978.06,0.29,2083.26,Debit Card,Delivered,Bhopal,Madhya Pradesh,Central
ORD008574,CUST01925,04-01-2024,Beauty,Skincare,Skincare Product 68,5,2255.57,0.25,8458.4,Credit Card,Delivered,Lucknow,Uttar Pradesh,North
ORD007095,CUST01591,04-01-2024,Beauty,Makeup,Makeup Product 55,3,1314.53,0.24,2997.12,EMI,Delivered,Patna,Bihar,East
ORD008867,CUST01987,04-01-2024,Home & Kitchen,Appliances,Appliances Product 46,2,11547.31,0.21,18244.74,Cash on Delivery,Delivered,Bangalore,Karnataka,South
ORD004464,CUST01010,04-01-2024,Sports,Gym Equipment,Gym Equipment Product 10,3,3639.99,0.09,9937.17,Debit Card,Shipped,Surat,Gujarat,West
ORD002947,CUST00663,04-01-2024,Sports,Football,Football Product 61,4,19027.56,0.24,57843.8,EMI,Delivered,Jaipur,Rajasthan,North
ORD005867,CUST01305,05-01-2024,Beauty,Makeup,Makeup Product 52,5,2948.42,0.03,14299.85,EMI,Delivered,Bhopal,Madhya Pradesh,Central
ORD002048,CUST00456,05-01-2024,Electronics,Camera,Camera Product 71,1,45909.84,0.28,33055.08,Credit Card,Delivered,Surat,Gujarat,West
ORD002946,CUST00662,05-01-2024,Sports,Cricket,Cricket Product 61,2,10935.83,0.17,18153.48,EMI,Shipped,Nagpur,Maharashtra,West
ORD000734,CUST00162,05-01-2024,Home & Kitchen,Decor,Decor Product 4,1,3348.37,0.01,3314.89,EMI,Cancelled,Patna,Bihar,East
ORD007025,CUST01571,05-01-2024,Clothing,Sportswear,Sportswear Product 73,4,3568.49,0.17,11847.4,Debit Card,Delivered,Delhi,Delhi,North
ORD001194,CUST00253,05-01-2024,Toys,Educational,Educational Product 4,2,4779.11,0.12,8411.24,Cash on Delivery,Cancelled,Delhi,Delhi,North
ORD008563,CUST01922,05-01-2024,Clothing,Women Wear,Women Wear Product 81,4,3867.31,0.22,12066,Net Banking,Delivered,Bhopal,Madhya Pradesh,Central
ORD003588,CUST00798,06-01-2024,Home & Kitchen,Bedding,Bedding Product 21,5,1213.45,0.06,5703.2,EMI,Delivered,Ahmedabad,Gujarat,West
ORD000768,CUST00171,06-01-2024,Furniture,Table,Table Product 55,2,35429.86,0.2,56687.78,Debit Card,Delivered,Bhopal,Madhya Pradesh,Central
ORD002941,CUST00662,06-01-2024,Furniture,Table,Table Product 43,5,28858.79,0.02,141408.05,UPI,Shipped,Nagpur,Maharashtra,West
ORD007654,CUST01716,06-01-2024,Beauty,Perfume,Perfume Product 26,3,827.18,0.06,2332.65,Debit Card,Delivered,Hyderabad,Telangana,South
ORD005826,CUST01291,06-01-2024,Clothing,Sportswear,Sportswear Product 92,1,2240.78,0.26,1658.18,Net Banking,Shipped,Mumbai,Maharashtra,West
ORD000398,CUST00093,06-01-2024,Clothing,Men Wear,Men Wear Product 85,1,1377.11,0.19,1115.46,EMI,Delivered,Ahmedabad,Gujarat,West
ORD006423,CUST01432,06-01-2024,Furniture,Bed,Bed Product 14,2,49617.49,0.28,71449.18,Debit Card,Delivered,Mumbai,Maharashtra,West
ORD005641,CUST01247,06-01-2024,Electronics,Mobile,Mobile Product 90,4,57249.35,0.11,203807.68,UPI,Delivered,Bhopal,Madhya Pradesh,Central
ORD006949,CUST01557,06-01-2024,Home & Kitchen,Bedding,Bedding Product 34,3,2056.96,0.19,4998.42,EMI,Delivered,Nagpur,Maharashtra,West
ORD001278,CUST00273,06-01-2024,Toys,Educational,Educational Product 28,5,2878.73,0.22,11227.05,Cash on Delivery,Delivered,Hyderabad,Telangana,South
ORD005746,CUST01272,06-01-2024,Electronics,Tablet,Tablet Product 7,5,55447.68,0.04,266148.85,Cash on Delivery,Delivered,Hyderabad,Telangana,South
ORD006567,CUST01470,07-01-2024,Beauty,Perfume,Perfume Product 52,2,958.11,0.01,1897.06,Credit Card,Cancelled,Jaipur,Rajasthan,North
ORD008429,CUST01892,07-01-2024,Toys,Outdoor,Outdoor Product 93,1,1030.38,0.06,968.56,Credit Card,Delivered,Bhopal,Madhya Pradesh,Central
ORD004032,CUST00898,07-01-2024,Beauty,Skincare,Skincare Product 3,2,1134.51,0.04,2178.26,UPI,Delivered,Bhopal,Madhya Pradesh,Central
ORD004298,CUST00975,07-01-2024,Sports,Football,Football Product 74,3,16253.77,0.16,40959.51,EMI,Delivered,Nagpur,Maharashtra,West
ORD000244,CUST00056,07-01-2024,Books,Non-Fiction,Non-Fiction Product 61,5,867.99,0.07,4036.15,UPI,Delivered,Nagpur,Maharashtra,West
ORD007387,CUST01661,07-01-2024,Electronics,Laptop,Laptop Product 59,4,48104.11,0.04,184719.8,Cash on Delivery,Delivered,Chennai,Tamil Nadu,South
ORD005958,CUST01328,08-01-2024,Toys,Educational,Educational Product 96,1,1464.98,0.02,1435.68,UPI,Shipped,Indore,Madhya Pradesh,Central
ORD000239,CUST00056,08-01-2024,Electronics,Tablet,Tablet Product 48,5,76660.45,0.25,287476.7,UPI,Delivered,Nagpur,Maharashtra,West
ORD001778,CUST00400,08-01-2024,Clothing,Kids Wear,Kids Wear Product 87,5,309.13,0.28,1112.85,UPI,Delivered,Bhopal,Madhya Pradesh,Central
ORD007359,CUST01651,08-01-2024,Electronics,Mobile,Mobile Product 48,1,63337.31,0.14,54470.09,UPI,Shipped,Lucknow,Uttar Pradesh,North
ORD007958,CUST01788,08-01-2024,Electronics,Tablet,Tablet Product 69,5,39208.51,0.2,156834.05,EMI,Returned,Bhopal,Madhya Pradesh,Central
ORD002695,CUST00596,09-01-2024,Home & Kitchen,Appliances,Appliances Product 1,1,1530.01,0.12,1346.41,Net Banking,Delivered,Nagpur,Maharashtra,West
ORD000507,CUST00116,09-01-2024,Beauty,Haircare,Haircare Product 79,2,2594.39,0.23,3995.36,Cash on Delivery,Delivered,Pune,Maharashtra,West
ORD005859,CUST01302,09-01-2024,Toys,Educational,Educational Product 3,3,4780.46,0.17,11903.34,Cash on Delivery,Delivered,Patna,Bihar,East
ORD005872,CUST01305,09-01-2024,Toys,Board Games,Board Games Product 78,3,1453.57,0.3,3052.5,Debit Card,Delivered,Bhopal,Madhya Pradesh,Central
ORD006408,CUST01429,09-01-2024,Sports,Cricket,Cricket Product 53,1,11633.65,0.04,11168.3,UPI,Delivered,Lucknow,Uttar Pradesh,North
ORD003954,CUST00882,09-01-2024,Books,Comics,Comics Product 26,1,843.27,0.08,775.81,Debit Card,Delivered,Bangalore,Karnataka,South
ORD006218,CUST01386,09-01-2024,Books,Academic,Academic Product 41,3,1201.37,0.18,2955.36,Credit Card,Delivered,Kolkata,West Bengal,East
ORD008438,CUST01896,09-01-2024,Books,Non-Fiction,Non-Fiction Product 33,3,722.46,0.05,2059.02,Debit Card,Delivered,Bhopal,Madhya Pradesh,Central
ORD002874,CUST00647,09-01-2024,Beauty,Makeup,Makeup Product 75,1,1483.9,0.25,1112.93,Net Banking,Delivered,Mumbai,Maharashtra,West
ORD004937,CUST01104,10-01-2024,Clothing,Sportswear,Sportswear Product 32,1,4115.22,0.17,3415.63,Net Banking,Delivered,Surat,Gujarat,West
ORD006193,CUST01382,10-01-2024,Books,Comics,Comics Product 8,4,1340.68,0.16,4504.68,Cash on Delivery,Delivered,Nagpur,Maharashtra,West
ORD003070,CUST00685,10-01-2024,Clothing,Kids Wear,Kids Wear Product 49,2,1626.17,0.12,2862.06,Net Banking,Delivered,Patna,Bihar,East
ORD000820,CUST00180,10-01-2024,Books,Comics,Comics Product 41,5,295.8,0.15,1257.15,UPI,Delivered,Pune,Maharashtra,West
ORD006361,CUST01422,10-01-2024,Electronics,Tablet,Tablet Product 48,4,22859.01,0.27,66748.32,Debit Card,Cancelled,Mumbai,Maharashtra,West
ORD005580,CUST01236,10-01-2024,Books,Comics,Comics Product 42,1,140.83,0.19,114.07,EMI,Delivered,Lucknow,Uttar Pradesh,North
ORD004181,CUST00939,10-01-2024,Furniture,Bed,Bed Product 18,1,32928.53,0.27,24037.83,Credit Card,Delivered,Nagpur,Maharashtra,West
ORD000314,CUST00070,10-01-2024,Electronics,Laptop,Laptop Product 97,1,16374.97,0.11,14573.72,Credit Card,Cancelled,Chennai,Tamil Nadu,South
ORD004412,CUST01001,10-01-2024,Books,Academic,Academic Product 75,5,289.44,0.14,1244.6,Debit Card,Returned,Delhi,Delhi,North
ORD006921,CUST01553,10-01-2024,Books,Academic,Academic Product 34,2,1458.9,0.02,2859.44,Credit Card,Delivered,Surat,Gujarat,West
ORD008230,CUST01855,10-01-2024,Books,Non-Fiction,Non-Fiction Product 69,2,1347.53,0.04,2587.26,Credit Card,Delivered,Nagpur,Maharashtra,West
ORD001601,CUST00359,10-01-2024,Beauty,Makeup,Makeup Product 62,1,427.16,0.05,405.8,UPI,Delivered,Ahmedabad,Gujarat,West
ORD006706,CUST01506,11-01-2024,Home & Kitchen,Bedding,Bedding Product 23,1,8842.92,0.24,6720.62,Credit Card,Delivered,Nagpur,Maharashtra,West
ORD002155,CUST00481,11-01-2024,Electronics,Mobile,Mobile Product 90,2,32833.13,0.11,58442.98,Net Banking,Delivered,Surat,Gujarat,West
ORD004481,CUST01012,11-01-2024,Books,Fiction,Fiction Product 55,1,705.03,0.24,535.82,Net Banking,Delivered,Indore,Madhya Pradesh,Central
ORD007541,CUST01687,11-01-2024,Sports,Gym Equipment,Gym Equipment Product 34,2,9125.64,0.06,17156.2,Credit Card,Shipped,Chennai,Tamil Nadu,South
ORD001487,CUST00325,11-01-2024,Sports,Gym Equipment,Gym Equipment Product 2,2,4727.72,0.01,9360.88,Debit Card,Delivered,Surat,Gujarat,West
ORD002469,CUST00540,12-01-2024,Furniture,Sofa,Sofa Product 11,4,46236.38,0.24,140558.6,Debit Card,Cancelled,Nagpur,Maharashtra,West
ORD001861,CUST00412,12-01-2024,Beauty,Haircare,Haircare Product 8,1,863.03,0.16,724.95,Debit Card,Delivered,Bangalore,Karnataka,South
ORD006385,CUST01426,12-01-2024,Electronics,Mobile,Mobile Product 66,4,46525.92,0.24,141438.8,Net Banking,Cancelled,Surat,Gujarat,West
ORD008076,CUST01820,12-01-2024,Electronics,Laptop,Laptop Product 96,3,27740.17,0.06,78227.28,Debit Card,Cancelled,Nagpur,Maharashtra,West
ORD003017,CUST00679,12-01-2024,Electronics,Laptop,Laptop Product 27,3,76774,0.03,223412.34,Debit Card,Delivered,Kolkata,West Bengal,East
ORD003358,CUST00749,12-01-2024,Home & Kitchen,Cookware,Cookware Product 71,3,2051.62,0.17,5108.52,Debit Card,Cancelled,Lucknow,Uttar Pradesh,North
ORD004761,CUST01066,12-01-2024,Home & Kitchen,Decor,Decor Product 6,3,12296.85,0.06,34677.12,Credit Card,Delivered,Kolkata,West Bengal,East
ORD001592,CUST00359,12-01-2024,Sports,Yoga,Yoga Product 55,5,16089.7,0.26,59531.9,Cash on Delivery,Delivered,Ahmedabad,Gujarat,West
ORD002215,CUST00496,12-01-2024,Sports,Yoga,Yoga Product 83,4,13533.31,0.24,41141.28,Debit Card,Shipped,Chennai,Tamil Nadu,South
ORD000839,CUST00183,12-01-2024,Clothing,Sportswear,Sportswear Product 96,1,266.72,0.06,250.72,EMI,Delivered,Pune,Maharashtra,West
ORD006568,CUST01470,13-01-2024,Clothing,Kids Wear,Kids Wear Product 72,3,3444.5,0.29,7336.77,Cash on Delivery,Delivered,Jaipur,Rajasthan,North
ORD008006,CUST01800,13-01-2024,Home & Kitchen,Cookware,Cookware Product 44,5,9747.17,0.12,42887.55,Cash on Delivery,Cancelled,Surat,Gujarat,West
ORD003022,CUST00679,13-01-2024,Clothing,Men Wear,Men Wear Product 68,2,2713.15,0.15,4612.36,Cash on Delivery,Shipped,Kolkata,West Bengal,East
ORD005561,CUST01230,13-01-2024,Electronics,Mobile,Mobile Product 79,3,21570.56,0.22,50475.12,EMI,Shipped,Delhi,Delhi,North
ORD008013,CUST01801,13-01-2024,Furniture,Table,Table Product 77,4,9453.65,0.29,26848.36,EMI,Cancelled,Pune,Maharashtra,West
ORD008677,CUST01948,13-01-2024,Furniture,Bed,Bed Product 2,4,44545.2,0.13,155017.28,EMI,Delivered,Ahmedabad,Gujarat,West
ORD006275,CUST01400,13-01-2024,Furniture,Table,Table Product 79,5,3734.22,0.12,16430.55,Credit Card,Cancelled,Pune,Maharashtra,West
ORD002166,CUST00483,13-01-2024,Furniture,Bed,Bed Product 69,5,49439.7,0.2,197758.8,Cash on Delivery,Delivered,Delhi,Delhi,North
ORD006727,CUST01511,13-01-2024,Toys,Action Figures,Action Figures Product 90,3,613.74,0.1,1657.11,EMI,Delivered,Nagpur,Maharashtra,West
ORD003949,CUST00880,13-01-2024,Clothing,Women Wear,Women Wear Product 93,4,3078.63,0.07,11452.52,Credit Card,Cancelled,Pune,Maharashtra,West
ORD007208,CUST01623,13-01-2024,Furniture,Bed,Bed Product 69,1,8295.46,0.14,7134.1,Credit Card,Delivered,Mumbai,Maharashtra,West
ORD002759,CUST00618,13-01-2024,Electronics,Tablet,Tablet Product 91,2,58217.72,0.18,95477.06,Credit Card,Returned,Pune,Maharashtra,West
ORD002012,CUST00447,13-01-2024,Toys,Educational,Educational Product 28,2,4763.07,0.14,8192.48,UPI,Shipped,Hyderabad,Telangana,South
ORD003219,CUST00721,14-01-2024,Sports,Football,Football Product 56,5,5286.65,0.06,24847.25,Cash on Delivery,Cancelled,Kolkata,West Bengal,East
ORD008403,CUST01889,14-01-2024,Furniture,Chair,Chair Product 28,1,41991.46,0.05,39891.89,Credit Card,Delivered,Surat,Gujarat,West
ORD003164,CUST00711,14-01-2024,Toys,Board Games,Board Games Product 53,5,2651.49,0.23,10208.25,Net Banking,Delivered,Lucknow,Uttar Pradesh,North
ORD000565,CUST00128,14-01-2024,Toys,Educational,Educational Product 22,5,916.41,0.29,3253.25,Credit Card,Delivered,Mumbai,Maharashtra,West
ORD002376,CUST00524,14-01-2024,Furniture,Sofa,Sofa Product 94,3,20633.82,0.16,51997.23,UPI,Delivered,Chennai,Tamil Nadu,South
ORD004523,CUST01023,14-01-2024,Books,Academic,Academic Product 88,4,114.24,0.06,429.56,Cash on Delivery,Delivered,Chennai,Tamil Nadu,South
ORD001484,CUST00325,14-01-2024,Books,Comics,Comics Product 84,5,140.34,0.18,575.4,Net Banking,Delivered,Surat,Gujarat,West
ORD000687,CUST00151,14-01-2024,Sports,Cricket,Cricket Product 9,5,2502.45,0.18,10260.05,Debit Card,Delivered,Bangalore,Karnataka,South
ORD004077,CUST00913,14-01-2024,Toys,Outdoor,Outdoor Product 71,2,1107.86,0.16,1861.2,EMI,Delivered,Nagpur,Maharashtra,West
ORD005703,CUST01260,14-01-2024,Electronics,Tablet,Tablet Product 62,2,56095.45,0.06,105459.44,Debit Card,Delivered,Chennai,Tamil Nadu,South
ORD008371,CUST01881,14-01-2024,Home & Kitchen,Appliances,Appliances Product 42,3,9942.96,0.04,28635.72,UPI,Delivered,Nagpur,Maharashtra,West
ORD002995,CUST00676,15-01-2024,Sports,Cricket,Cricket Product 3,1,15591.86,0.18,12785.33,Credit Card,Cancelled,Kolkata,West Bengal,East
ORD008508,CUST01913,15-01-2024,Clothing,Women Wear,Women Wear Product 43,5,4662.46,0.02,22846.05,UPI,Returned,Patna,Bihar,East
ORD000743,CUST00163,15-01-2024,Sports,Football,Football Product 2,3,2282.04,0.13,5956.11,Debit Card,Delivered,Surat,Gujarat,West
ORD003587,CUST00798,15-01-2024,Electronics,Headphones,Headphones Product 63,5,23242.72,0.17,96457.3,Cash on Delivery,Delivered,Ahmedabad,Gujarat,West
ORD008239,CUST01857,15-01-2024,Clothing,Women Wear,Women Wear Product 3,4,4056.62,0.25,12169.88,Credit Card,Delivered,Surat,Gujarat,West
ORD000645,CUST00141,15-01-2024,Books,Comics,Comics Product 61,5,1360.4,0.23,5237.55,Debit Card,Delivered,Indore,Madhya Pradesh,Central
ORD006267,CUST01399,16-01-2024,Clothing,Sportswear,Sportswear Product 72,2,1340.56,0.06,2520.26,Net Banking,Delivered,Lucknow,Uttar Pradesh,North
ORD007384,CUST01661,16-01-2024,Clothing,Women Wear,Women Wear Product 10,1,1270.55,0.25,952.91,UPI,Delivered,Chennai,Tamil Nadu,South
ORD004657,CUST01049,16-01-2024,Furniture,Bed,Bed Product 98,1,13116.76,0.07,12198.59,Credit Card,Delivered,Mumbai,Maharashtra,West
ORD000737,CUST00162,16-01-2024,Clothing,Men Wear,Men Wear Product 57,2,2832.46,0.07,5268.38,Net Banking,Delivered,Patna,Bihar,East
ORD002890,CUST00650,16-01-2024,Books,Non-Fiction,Non-Fiction Product 16,5,721.51,0.23,2777.8,UPI,Delivered,Pune,Maharashtra,West
ORD001733,CUST00391,16-01-2024,Clothing,Sportswear,Sportswear Product 100,5,4811.55,0.26,17802.75,EMI,Delivered,Pune,Maharashtra,West
ORD006739,CUST01513,16-01-2024,Toys,Outdoor,Outdoor Product 95,5,4346.52,0.03,21080.6,Debit Card,Delivered,Ahmedabad,Gujarat,West
ORD004308,CUST00978,16-01-2024,Sports,Football,Football Product 67,2,19715.52,0.11,35093.62,UPI,Delivered,Mumbai,Maharashtra,West
ORD003053,CUST00683,16-01-2024,Clothing,Men Wear,Men Wear Product 71,2,562.48,0.07,1046.22,Net Banking,Cancelled,Delhi,Delhi,North
ORD005363,CUST01189,16-01-2024,Electronics,Camera,Camera Product 61,2,57652.48,0.11,102621.42,UPI,Delivered,Surat,Gujarat,West
ORD004283,CUST00969,16-01-2024,Sports,Cricket,Cricket Product 95,3,17892.89,0.12,47237.22,UPI,Cancelled,Pune,Maharashtra,West
ORD007633,CUST01711,17-01-2024,Clothing,Sportswear,Sportswear Product 96,3,2004.57,0.02,5893.44,Net Banking,Delivered,Bhopal,Madhya Pradesh,Central
ORD002169,CUST00484,17-01-2024,Beauty,Haircare,Haircare Product 53,3,1003.78,0.21,2378.97,UPI,Delivered,Jaipur,Rajasthan,North
ORD007744,CUST01734,17-01-2024,Furniture,Table,Table Product 52,4,30685.66,0.09,111695.8,UPI,Returned,Mumbai,Maharashtra,West
ORD006426,CUST01434,17-01-2024,Toys,Outdoor,Outdoor Product 85,3,3849.98,0.01,11434.44,Cash on Delivery,Shipped,Chennai,Tamil Nadu,South
ORD004256,CUST00964,17-01-2024,Furniture,Bed,Bed Product 12,5,48960.18,0.09,222768.8,Net Banking,Cancelled,Ahmedabad,Gujarat,West
ORD005831,CUST01294,17-01-2024,Beauty,Haircare,Haircare Product 20,5,738.39,0.09,3359.65,Cash on Delivery,Delivered,Indore,Madhya Pradesh,Central
ORD001282,CUST00273,17-01-2024,Books,Fiction,Fiction Product 10,3,760.58,0.26,1688.49,EMI,Delivered,Hyderabad,Telangana,South
ORD008370,CUST01881,17-01-2024,Clothing,Sportswear,Sportswear Product 24,5,610.02,0.19,2470.6,Net Banking,Shipped,Nagpur,Maharashtra,West
ORD006005,CUST01336,17-01-2024,Clothing,Men Wear,Men Wear Product 26,3,4490.36,0.11,11989.26,UPI,Delivered,Indore,Madhya Pradesh,Central
ORD005447,CUST01205,18-01-2024,Toys,Board Games,Board Games Product 87,1,2158.5,0.29,1532.53,EMI,Returned,Mumbai,Maharashtra,West
ORD005416,CUST01198,18-01-2024,Toys,Board Games,Board Games Product 77,1,941.79,0.15,800.52,Net Banking,Delivered,Chennai,Tamil Nadu,South
ORD004092,CUST00918,18-01-2024,Furniture,Table,Table Product 59,2,3519.56,0.18,5772.08,Credit Card,Delivered,Indore,Madhya Pradesh,Central
ORD001037,CUST00222,19-01-2024,Sports,Football,Football Product 26,4,10474.54,0.21,33099.56,Net Banking,Delivered,Nagpur,Maharashtra,West
ORD001192,CUST00253,19-01-2024,Toys,Outdoor,Outdoor Product 48,5,4203.66,0.08,19336.85,UPI,Delivered,Delhi,Delhi,North
ORD005986,CUST01334,19-01-2024,Books,Academic,Academic Product 51,3,235.24,0.21,557.52,EMI,Delivered,Delhi,Delhi,North
ORD000009,CUST00002,19-01-2024,Books,Academic,Academic Product 75,1,736.57,0.15,626.08,EMI,Delivered,Delhi,Delhi,North
ORD007247,CUST01631,19-01-2024,Beauty,Skincare,Skincare Product 91,3,2787.2,0.28,6020.34,Cash on Delivery,Delivered,Pune,Maharashtra,West
ORD005834,CUST01295,19-01-2024,Home & Kitchen,Bedding,Bedding Product 73,3,14244.89,0.17,35469.78,Credit Card,Returned,Chennai,Tamil Nadu,South
ORD001132,CUST00244,19-01-2024,Home & Kitchen,Bedding,Bedding Product 79,5,11759.41,0.03,57033.15,UPI,Delivered,Patna,Bihar,East
ORD002294,CUST00509,19-01-2024,Home & Kitchen,Decor,Decor Product 56,3,13363.28,0.19,32472.78,UPI,Delivered,Nagpur,Maharashtra,West
ORD004170,CUST00938,19-01-2024,Sports,Cricket,Cricket Product 33,3,5860.76,0.04,16878.99,UPI,Delivered,Bangalore,Karnataka,South
ORD001279,CUST00273,19-01-2024,Books,Fiction,Fiction Product 93,4,204.2,0.05,775.96,EMI,Cancelled,Hyderabad,Telangana,South
ORD006741,CUST01513,19-01-2024,Sports,Cricket,Cricket Product 26,4,11910.64,0.1,42878.32,Debit Card,Delivered,Ahmedabad,Gujarat,West
ORD001409,CUST00306,19-01-2024,Beauty,Haircare,Haircare Product 23,4,604.34,0.19,1958.08,UPI,Delivered,Hyderabad,Telangana,South
ORD000406,CUST00095,20-01-2024,Furniture,Bed,Bed Product 45,1,12121.12,0.22,9454.47,EMI,Delivered,Nagpur,Maharashtra,West
ORD006933,CUST01554,20-01-2024,Home & Kitchen,Cookware,Cookware Product 97,4,7201.34,0.28,20739.84,Debit Card,Delivered,Kolkata,West Bengal,East
ORD001566,CUST00349,20-01-2024,Beauty,Makeup,Makeup Product 93,4,1266.72,0.15,4306.84,Net Banking,Delivered,Pune,Maharashtra,West
ORD002348,CUST00519,20-01-2024,Sports,Yoga,Yoga Product 2,3,19189.51,0.18,47206.2,Net Banking,Returned,Patna,Bihar,East
ORD001873,CUST00413,20-01-2024,Books,Fiction,Fiction Product 23,1,309.48,0.24,235.2,Credit Card,Delivered,Hyderabad,Telangana,South
ORD003138,CUST00706,21-01-2024,Furniture,Sofa,Sofa Product 17,3,16431.81,0.01,48802.47,Credit Card,Delivered,Lucknow,Uttar Pradesh,North
ORD000490,CUST00114,21-01-2024,Books,Comics,Comics Product 83,2,351.12,0.27,512.64,Credit Card,Delivered,Bangalore,Karnataka,South
ORD007223,CUST01624,21-01-2024,Books,Comics,Comics Product 11,5,657.77,0.19,2663.95,EMI,Shipped,Chennai,Tamil Nadu,South
ORD002728,CUST00609,21-01-2024,Toys,Action Figures,Action Figures Product 65,3,2143.94,0.16,5402.73,Cash on Delivery,Delivered,Patna,Bihar,East
ORD003682,CUST00815,21-01-2024,Home & Kitchen,Cookware,Cookware Product 9,5,6097.06,0.09,27741.6,EMI,Delivered,Bhopal,Madhya Pradesh,Central
ORD006370,CUST01425,22-01-2024,Sports,Yoga,Yoga Product 94,3,11096.69,0.15,28296.57,Debit Card,Delivered,Kolkata,West Bengal,East
ORD003115,CUST00698,22-01-2024,Beauty,Makeup,Makeup Product 23,1,707.47,0.17,587.2,EMI,Delivered,Indore,Madhya Pradesh,Central
ORD002411,CUST00532,22-01-2024,Toys,Educational,Educational Product 13,1,4357.62,0.01,4314.04,Credit Card,Delivered,Lucknow,Uttar Pradesh,North
ORD000866,CUST00187,22-01-2024,Beauty,Haircare,Haircare Product 50,1,2020.7,0.06,1899.46,Credit Card,Delivered,Jaipur,Rajasthan,North
ORD000579,CUST00131,22-01-2024,Furniture,Chair,Chair Product 19,1,25663.45,0.25,19247.59,UPI,Returned,Mumbai,Maharashtra,West
ORD002265,CUST00505,23-01-2024,Electronics,Tablet,Tablet Product 3,1,61013.02,0.27,44539.5,Cash on Delivery,Shipped,Lucknow,Uttar Pradesh,North
ORD008312,CUST01870,23-01-2024,Sports,Football,Football Product 32,1,1576.04,0.28,1134.75,Net Banking,Delivered,Lucknow,Uttar Pradesh,North
ORD006483,CUST01451,23-01-2024,Sports,Gym Equipment,Gym Equipment Product 44,2,13940.35,0.28,20074.1,Credit Card,Shipped,Chennai,Tamil Nadu,South
ORD006006,CUST01336,23-01-2024,Clothing,Kids Wear,Kids Wear Product 28,2,4383.83,0.26,6488.06,EMI,Cancelled,Indore,Madhya Pradesh,Central
ORD006008,CUST01338,23-01-2024,Home & Kitchen,Decor,Decor Product 6,2,5312.58,0.17,8818.88,Cash on Delivery,Delivered,Indore,Madhya Pradesh,Central
ORD003559,CUST00792,23-01-2024,Books,Non-Fiction,Non-Fiction Product 63,2,1487.38,0.2,2379.8,Credit Card,Delivered,Lucknow,Uttar Pradesh,North
ORD008681,CUST01949,23-01-2024,Clothing,Men Wear,Men Wear Product 76,2,2818.42,0.16,4734.94,Cash on Delivery,Delivered,Bhopal,Madhya Pradesh,Central
ORD007563,CUST01690,23-01-2024,Home & Kitchen,Decor,Decor Product 64,3,3988.11,0.26,8853.6,Debit Card,Cancelled,Mumbai,Maharashtra,West
ORD002729,CUST00609,23-01-2024,Furniture,Chair,Chair Product 20,1,11857.43,0.01,11738.86,EMI,Returned,Patna,Bihar,East
ORD004860,CUST01089,24-01-2024,Electronics,Headphones,Headphones Product 93,5,56267.33,0.26,208189.1,Cash on Delivery,Delivered,Surat,Gujarat,West
ORD004235,CUST00955,24-01-2024,Beauty,Perfume,Perfume Product 46,2,896.15,0.29,1272.54,Credit Card,Delivered,Bangalore,Karnataka,South
ORD003911,CUST00868,24-01-2024,Beauty,Haircare,Haircare Product 10,2,1210.46,0.17,2009.36,UPI,Cancelled,Indore,Madhya Pradesh,Central
ORD007479,CUST01676,24-01-2024,Sports,Football,Football Product 82,3,18996.43,0.12,50150.58,UPI,Delivered,Chennai,Tamil Nadu,South
ORD000982,CUST00213,24-01-2024,Clothing,Sportswear,Sportswear Product 97,3,3671.62,0.08,10133.67,Net Banking,Delivered,Jaipur,Rajasthan,North
ORD000123,CUST00031,24-01-2024,Books,Non-Fiction,Non-Fiction Product 40,2,243.79,0.15,414.44,Credit Card,Delivered,Jaipur,Rajasthan,North
ORD004621,CUST01041,24-01-2024,Home & Kitchen,Decor,Decor Product 21,1,11380.02,0.17,9445.42,Debit Card,Returned,Nagpur,Maharashtra,West
ORD001670,CUST00377,24-01-2024,Electronics,Camera,Camera Product 76,4,62962.77,0.16,211554.92,UPI,Delivered,Jaipur,Rajasthan,North
ORD002715,CUST00606,25-01-2024,Home & Kitchen,Bedding,Bedding Product 93,2,354.3,0.16,595.22,Cash on Delivery,Cancelled,Bhopal,Madhya Pradesh,Central
ORD002311,CUST00511,25-01-2024,Books,Non-Fiction,Non-Fiction Product 16,2,1004.85,0.09,1828.82,EMI,Delivered,Chennai,Tamil Nadu,South
ORD004334,CUST00986,25-01-2024,Home & Kitchen,Decor,Decor Product 83,4,7862.84,0.26,23274,Net Banking,Delivered,Bhopal,Madhya Pradesh,Central
ORD007900,CUST01776,25-01-2024,Books,Fiction,Fiction Product 3,5,370.66,0.07,1723.55,Cash on Delivery,Delivered,Bhopal,Madhya Pradesh,Central
